Ticker,Name,Exchange,categoryName
EXAD,"Experience Art and Design, Inc.",PNK,Photographic Equipment & Supplies
DRTTF,DIRTT Environmental Solutions Ltd.,PNK,
CNDRF,DeepMarkit Corp.,PNK,
FNINF,49 North Resources Inc.,PNK,
SIVB,SVB Financial Group,NMS,Regional - Pacific Banks
APU,"AmeriGas Partners, L.P.",NYQ,Gas Utilities
HSKA,Heska Corporation,NCM,Medical Laboratories & Research
TDBOF,Toyota Boshoku Corporation,PNK,
EPM-PA,Evolution Petroleum Corp.,ASE,
IPGP,IPG Photonics Corporation,NMS,Semiconductor Equipment & Materials
ECOP,Eco-Shift Power Corp.,PNK,
CBHR,CALIFORNIA BEACH RES,PNK,
REI.A,REI.A,ASE,
PSNX,"Pure Snax International, Inc.",PNK,
TROXG,Tronox Limited,PNK,
JSD,Nuveen Short Duration Credit Opportunities Fund,NYQ,
BSHF,"Bioshaft Water Technology, Inc.",PNK,Waste Management
WSCRF,North American Nickel Inc.,PNK,
AHPI,"Allied Healthcare Products, Inc.",NCM,Medical Appliances & Equipment
TCO-PK,"Taubman Centers, Inc.",NYQ,
AMBOY,Ambow Education Holding Ltd.,PNK,Education & Training Services
SEGXF,SEGRO plc,PNK,
AF,Astoria Financial Corporation,NYQ,Savings & Loans
CTC,CTC,NYQ,
TYOTF,TOYO TANSO CO LTD,PNK,
SB-PD,"Safe Bulkers, Inc.",NYQ,
TGNA-WI,TEGNA Inc.,NYQ,
FUJIF,FUJIFILM Holdings Corporation,PNK,
PETFF,PTT Public Company Limited,PNK,
PCOGF,Pancontinental Oil & Gas NL,PNK,
BKOR,"Oak Ridge Financial Services, Inc.",PNK,Regional - Mid-Atlantic Banks
KZ,KongZhong Corporation,NMS,
CBSU,Central Bank Corporation,PNK,
OPCO,OurPet's Company,PNK,Processed & Packaged Goods
UTG.A,UTG.A,ASE,
EPUMY,Eletropaulo Metropolitana Eletricidade de São Paulo S.A.,PNK,
DPUKF,Domino's Pizza Group plc,PNK,
TDF,"Templeton Dragon Fund, Inc.",NYQ,
SKLTY,SEEK Limited,PNK,
ESRX,Express Scripts Holding Company,NMS,Health Care Plans
SYZLF,Sylogist Ltd.,PNK,
NSUPF,Northern Superior Resources Inc.,PNK,
ENX.A,ENX.A,ASE,
VOXR,Voxcorp Inc.,PNK,
CTCT,"Constant Contact, Inc.",NMS,
NHC-PA.A,NHC-PA.A,ASE,
TQLA,"Montalvo Spirits, Inc.",PNK,Beverages - Wineries & Distillers
KNDXF,"Kenedix, Inc.",PNK,
SFSHF,Safestore Holdings plc,PNK,
NORFF,NORTH GROUP FINANCE,PNK,
LGL,"The LGL Group, Inc.",ASE,Industrial Electrical Equipment
ZOLRZ,ZIELLER CO Z NONVTG,PNK,
CEOPF,CNPR Limited,PNK,
ORNC,"Oranco, Inc.",PNK,Diversified Investments
RVBR,Markray Corp.,PNK,
RSASF,Resaas Services Inc.,PNK,
SINGY,Singapore Airlines Limited,PNK,
PNC-PQ,"The PNC Financial Services Group, Inc.",NYQ,
LPTH,"LightPath Technologies, Inc.",NCM,Industrial Electrical Equipment
GFSZF,G4S plc,PNK,
DX,"Dynex Capital, Inc.",NYQ,REIT - Residential
POGS,Pioneer Oil and Gas,PNK,
NEE-PG,"NextEra Energy Capital Holdings, Inc.",NYQ,
BHRTD,"U.S. Stem Cell, Inc.",PNK,
EIA.A,EIA.A,ASE,
HOPS,"Appalachian Mountain Brewery, Inc.",PNK,
SOMNF,SomnoMed Limited,PNK,
NRPR,"Nutri Pharmaceuticals Research, Inc.",PNK,
LAWS,"Lawson Products, Inc.",NMS,Industrial Equipment Wholesale
NMGRF,Nouveau Monde Graphite Inc.,PNK,
CYBR,CyberArk Software Ltd.,NMS,Business Software & Services
ENTG,"Entegris, Inc.",NMS,Semiconductor Equipment & Materials
COL,"Rockwell Collins, Inc.",NYQ,Aerospace/Defense Products & Services
VNDBD,Link Reservations Inc.,PNK,
EXLP,"Exterran Partners, L.P.",NMS,
GRSSF,Greencross Limited,PNK,
